Entity,Code,Year,Solar (% electricity)
Saint Lucia,LCA,2017,0.34402514723109845
Saint Lucia,LCA,2018,0.8361495866850714
Saint Lucia,LCA,2019,0.8238050658019305
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0.04960501084646879
Saint Vincent and the Grenadines,VCT,2014,0.22338049143708116
Saint Vincent and the Grenadines,VCT,2015,0.6479481641468683
Saint Vincent and the Grenadines,VCT,2016,0.5524861878453038
Saint Vincent and the Grenadines,VCT,2017,0.5641748942172073
Saint Vincent and the Grenadines,VCT,2018,0.6993006993006994
Saint Vincent and the Grenadines,VCT,2019,0.7042253521126761
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0.17667844522968199
Samoa,WSM,2008,0.17361111111111113
Samoa,WSM,2009,0.17064846416382254
Samoa,WSM,2010,0.17211703958691912
Samoa,WSM,2011,0.1597444089456869
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0.008843338489982266
Saudi Arabia,SAU,2013,0.013730902339274029
Saudi Arabia,SAU,2014,0.013279664937612137
Saudi Arabia,SAU,2015,0.03822289494517326
Saudi Arabia,SAU,2016,0.03732723566414238
Saudi Arabia,SAU,2017,0.04358701934695622
Saudi Arabia,SAU,2018,0.043603270774173544
Saudi Arabia,SAU,2019,0.04288137696103688
Senegal,SEN,2000,0.1388888888888889
Senegal,SEN,2001,0.11841326228537595
Senegal,SEN,2002,0.11148272017837235
Senegal,SEN,2003,0.1050420168067227
Senegal,SEN,2004,0.15037593984962483
Senegal,SEN,2005,0.1758241758241758
Senegal,SEN,2006,0.17536168347216133
Senegal,SEN,2007,0.0810543550504972
Senegal,SEN,2008,0.07730962504831851
Senegal,SEN,2009,0.11287276229748745
Senegal,SEN,2010,0.1062104808502503
Senegal,SEN,2011,0.1040820999604488
Senegal,SEN,2012,0.1270454314462856
Senegal,SEN,2013,0.12097603464753634
Senegal,SEN,2014,0.10951223251637209
Senegal,SEN,2015,0.10281084860074435
Senegal,SEN,2016,0.14398364345810316
Senegal,SEN,2017,2.2133390567151365
Senegal,SEN,2018,1.7723347408625068
Senegal,SEN,2019,1.7035001249233437
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0.005349335692746996
Serbia,SRB,2014,0.01875452452904263
Serbia,SRB,2015,0.030686501677435855
Serbia,SRB,2016,0.03257219355266001
Serbia,SRB,2017,0.037437199098512244
Serbia,SRB,2018,0.037121824977448495
Serbia,SRB,2019,0.0403127733709945
Serbia,SRB,2020,0.039409424255241486
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0.23866348448687352
Seychelles,SYC,2015,0.45871559633027525
Seychelles,SYC,2016,0.48661800486618007
Seychelles,SYC,2017,0.702576112412178
Seychelles,SYC,2018,1.1547344110854503
Seychelles,SYC,2019,1.1538461538461549
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0.625
Sierra Leone,SLE,2014,0.5494505494505495
Sierra Leone,SLE,2015,0.5102040816326531
Sierra Leone,SLE,2016,0.4761904761904762
Sierra Leone,SLE,2017,2.7397260273972606
Sierra Leone,SLE,2018,2.308207215455756
Sierra Leone,SLE,2019,2.1877370048421914
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0.011706838292037853
Singapore,SGP,2011,0.016155551185863613
Singapore,SGP,2012,0.029413428361332657
Singapore,SGP,2013,0.037631283372860945
Singapore,SGP,2014,0.08170943008532615
Singapore,SGP,2015,0.14529937567595796
Singapore,SGP,2016,0.2999692223359554
Singapore,SGP,2017,0.3546303373892243
Singapore,SGP,2018,0.47347501090790534
Singapore,SGP,2019,0.6664842467359875
Singapore,SGP,2020,0.8624713854911435
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.061778135324235664
Slovakia,SVK,2011,1.4072930463027467
Slovakia,SVK,2012,1.5004069499982307
Slovakia,SVK,2013,2.0671471260326943
Slovakia,SVK,2014,2.208657047724758
Slovakia,SVK,2015,1.9071310116086309
Slovakia,SVK,2016,1.9972271143253344
Slovakia,SVK,2017,1.8545667790646603
Slovakia,SVK,2018,2.2020627870210046
Slovakia,SVK,2019,2.146440083668798
Slovakia,SVK,2020,2.112323032477704
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0.000006850224365398687
Slovenia,SVN,2003,0.000007235656504862485
Slovenia,SVN,2004,0.000013096512588597175
Slovenia,SVN,2005,0.00023153745167896073
Slovenia,SVN,2006,0.0009461923565390428
Slovenia,SVN,2007,0.002871672914327893
Slovenia,SVN,2008,0.004494445335134689
Slovenia,SVN,2009,0.024227011117784088
Slovenia,SVN,2010,0.07912878962669004
Slovenia,SVN,2011,0.4128709100383921
Slovenia,SVN,2012,1.0471164453482027
Slovenia,SVN,2013,1.3604904253455679
Slovenia,SVN,2014,1.4966660267843772
Slovenia,SVN,2015,1.851360273715507
Slovenia,SVN,2016,1.6490442957470832
Slovenia,SVN,2017,1.768788096610112
Slovenia,SVN,2018,1.580097738106654
Slovenia,SVN,2019,1.587333679025316
Slovenia,SVN,2020,1.7061591844334114
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,1.1627906976744187
Solomon Islands,SLB,2012,1.2195121951219512
Solomon Islands,SLB,2013,1.2216721921976474
Solomon Islands,SLB,2014,1.6135379771743423
Solomon Islands,SLB,2015,1.6070842899311266
Solomon Islands,SLB,2016,2.0779068173361273
Solomon Islands,SLB,2017,3.0620972800364945
Solomon Islands,SLB,2018,2.7401539029446007
Solomon Islands,SLB,2019,2.6583289716536735
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0.029931158335827598
Somalia,SOM,2015,0.05966587112171838
Somalia,SOM,2016,2.046783625730994
Somalia,SOM,2017,3.168202764976958
Somalia,SOM,2018,3.168202764976958
Somalia,SOM,2019,3.168202764976958
South & Central America,,1985,0
South & Central America,,1986,0
South & Central America,,1987,0
South & Central America,,1988,0
South & Central America,,1989,0
South & Central America,,1990,0
South & Central America,,1991,0
South & Central America,,1992,0
South & Central America,,1993,0
South & Central America,,1994,0
South & Central America,,1995,0
South & Central America,,1996,0
South & Central America,,1997,0
South & Central America,,1998,0.000002270038809014786
South & Central America,,1999,0.000016442818079955672
South & Central America,,2000,0.0002717935029354391
South & Central America,,2001,0.0004798910485750869
South & Central America,,2002,0.0007584826684046738
South & Central America,,2003,0.0010033113097183835
South & Central America,,2004,0.0012312983899864713
South & Central America,,2005,0.0019024178650404358
South & Central America,,2006,0.0008276109802555571
South & Central America,,2007,0.0010081119499415572
South & Central America,,2008,0.0013590684855959748
South & Central America,,2009,0.0022926168533879054
South & Central America,,2010,0.005508940341791893
South & Central America,,2011,0.011134624753991098
South & Central America,,2012,0.027679837868496596
South & Central America,,2013,0.04264303643816933
South & Central America,,2014,0.08855617391924833
South & Central America,,2015,0.22218383622564014
South & Central America,,2016,0.37611646600149534
South & Central America,,2017,0.5809524623163477
South & Central America,,2018,0.9571109302570433
South & Central America,,2019,1.3253145554650618
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0.010313678245653154
South Africa,ZAF,2003,0.009621125572731861
South Africa,ZAF,2004,0.009199926225353507
South Africa,ZAF,2005,0.009160543497663013
South Africa,ZAF,2006,0.008874910669797962
South Africa,ZAF,2007,0.008507601764995166
South Africa,ZAF,2008,0.008723064992608033
South Africa,ZAF,2009,0.00906752312445085
South Africa,ZAF,2010,0.008642351588805802
South Africa,ZAF,2011,0.00858979038784458
South Africa,ZAF,2012,0.012453504839681051
South Africa,ZAF,2013,0.020967368986862602
South Africa,ZAF,2014,0.4261544695803728
South Africa,ZAF,2015,0.9217423485028419
South Africa,ZAF,2016,1.2739944267086514
South Africa,ZAF,2017,1.654070627471027
South Africa,ZAF,2018,1.7910489110498713
South Africa,ZAF,2019,2.048545109120916
South Africa,ZAF,2020,2.553842260343324
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0.0008441611420892458
South Korea,KOR,1991,0.0007597852129750892
South Korea,KOR,1992,0.0013657537413253125
South Korea,KOR,1993,0.0012353231946117477
South Korea,KOR,1994,0.0010907175291810023
South Korea,KOR,1995,0.0009825766318270377
South Korea,KOR,1996,0.001328340432257651
South Korea,KOR,1997,0.0012166068242777835
South Korea,KOR,1998,0.0016863590826958705
South Korea,KOR,1999,0.001744025395084883
South Korea,KOR,2000,0.0018347860986183586
South Korea,KOR,2001,0.0020553255265675493
South Korea,KOR,2002,0.002248027436211419
South Korea,KOR,2003,0.0024679415929538865
South Korea,KOR,2004,0.002888800144948436
South Korea,KOR,2005,0.004116516292156077
South Korea,KOR,2006,0.00816571061121977
South Korea,KOR,2007,0.01737954929565156
South Korea,KOR,2008,0.06789652931047906
South Korea,KOR,2009,0.13258783674792302
South Korea,KOR,2010,0.16449145187783434
South Korea,KOR,2011,0.18638000066087582
South Korea,KOR,2012,0.21950334905091615
South Korea,KOR,2013,0.313970630065237
South Korea,KOR,2014,0.49380291877657395
South Korea,KOR,2015,0.7477105219443402
South Korea,KOR,2016,0.9596610964790795
South Korea,KOR,2017,1.3263388981278843
South Korea,KOR,2018,1.661932076635665
South Korea,KOR,2019,2.383067165483508
South Korea,KOR,2020,3.2962400678662416
South Sudan,SSD,2012,0.47798862387075186
South Sudan,SSD,2013,0.45065344749887337
South Sudan,SSD,2014,0.4358817888588614
South Sudan,SSD,2015,0.36802590902399523
South Sudan,SSD,2016,0.4758505829169641
South Sudan,SSD,2017,0.5886277125927089
South Sudan,SSD,2018,0.5472455308281649
South Sudan,SSD,2019,0.5459972336140166
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.004121332781967745
Spain,ESP,1990,0.003949447077409163
Spain,ESP,1991,0.00449302618150542
Spain,ESP,1992,0.005040386093574769
Spain,ESP,1993,0.005739869130983814
Spain,ESP,1994,0.006178636745588453
Spain,ESP,1995,0.008977466558937067
Spain,ESP,1996,0.006878643531495589
Spain,ESP,1997,0.006827874535179312
Spain,ESP,1998,0.007684071943404248
Spain,ESP,1999,0.008155393833562804
Spain,ESP,2000,0.0063372216714874825
Spain,ESP,2001,0.007294258989101519
Spain,ESP,2002,0.007502969925595579
Spain,ESP,2003,0.007773269281594454
Spain,ESP,2004,0.008676211666413587
Spain,ESP,2005,0.016866817232572603
Spain,ESP,2006,0.04232487868073833
Spain,ESP,2007,0.1708690061065093
Spain,ESP,2008,0.8298651021749547
Spain,ESP,2009,2.080074641200852
Spain,ESP,2010,2.410172752189081
Spain,ESP,2011,3.225895023699122
Spain,ESP,2012,4.073854217012733
Spain,ESP,2013,4.653082587749332
Spain,ESP,2014,4.972730664305904
Spain,ESP,2015,4.994981179639909
Spain,ESP,2016,5.030587057676474
Spain,ESP,2017,5.275810133864933
Spain,ESP,2018,4.6872069116441075
Spain,ESP,2019,5.578493891431317
Spain,ESP,2020,7.869756817707595
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0.12397334573066791
Sri Lanka,LKA,2001,0.12249272699433472
Sri Lanka,LKA,2002,0.14710208884966167
Sri Lanka,LKA,2003,0.14826796064159592
Sri Lanka,LKA,2004,0.15211053365445576
Sri Lanka,LKA,2005,0.15663459386887466
Sri Lanka,LKA,2006,0.17806267806267806
Sri Lanka,LKA,2007,0.16831651921438265
Sri Lanka,LKA,2008,0.16644127743680434
Sri Lanka,LKA,2009,0.17697272537997086
Sri Lanka,LKA,2010,0.16281715824678486
Sri Lanka,LKA,2011,0.15183668803098185
Sri Lanka,LKA,2012,0.16725734919989366
Sri Lanka,LKA,2013,0.17145953212122877
Sri Lanka,LKA,2014,0.16724589494950848
Sri Lanka,LKA,2015,0.16516601544066292
Sri Lanka,LKA,2016,0.16831788955711907
Sri Lanka,LKA,2017,0.9581186626566115
Sri Lanka,LKA,2018,0.7881595531337428
Sri Lanka,LKA,2019,2.3382519481219934
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0.01558846453624318
Sudan,SDN,2010,0.013341907732702902
Sudan,SDN,2011,0.04764332302649445
Sudan,SDN,2012,0.06430881952587252
Sudan,SDN,2013,0.12705412310176253
Sudan,SDN,2014,0.11536870952111337
Sudan,SDN,2015,0.10148812823103069
Sudan,SDN,2016,0.12771102117732533
Sudan,SDN,2017,0.13145527562884918
Sudan,SDN,2018,0.12578137750104476
Sudan,SDN,2019,0.11814270220714196
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0.011895132511776181
Suriname,SUR,2011,0.021204522924739847
Suriname,SUR,2012,0.047487389459910344
Suriname,SUR,2013,0.052159127064849715
Suriname,SUR,2014,0.4667492985795287
Suriname,SUR,2015,0.4633082992415643
Suriname,SUR,2016,0.4716286542705188
Suriname,SUR,2017,0.4799971840165204
Suriname,SUR,2018,0.5293495194300388
Suriname,SUR,2019,0.5344837323640421
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0.0006858146105944641
Sweden,SWE,1994,0.0006991149205106336
Sweden,SWE,1995,0.0006740815638692282
Sweden,SWE,1996,0.000711070659091394
Sweden,SWE,1997,0.0006693126828060265
Sweden,SWE,1998,0.000628918951214757
Sweden,SWE,1999,0.0006445001579025387
Sweden,SWE,2000,0.0009763727570297496
Sweden,SWE,2001,0.0009400071298210364
Sweden,SWE,2002,0.0011390618592457512
Sweden,SWE,2003,0.001346591724269781
Sweden,SWE,2004,0.0013020477862613136
Sweden,SWE,2005,0.0013431230140983864
Sweden,SWE,2006,0.0016959402825786865
Sweden,SWE,2007,0.002109275169661756
Sweden,SWE,2008,0.0026685254725600208
Sweden,SWE,2009,0.0051241251983658665
Sweden,SWE,2010,0.005793488671136051
Sweden,SWE,2011,0.0073195000150681885
Sweden,SWE,2012,0.011415936647559993
Sweden,SWE,2013,0.022871203438224245
Sweden,SWE,2014,0.030608330739711663
Sweden,SWE,2015,0.05988190966397877
Sweden,SWE,2016,0.09173097360728033
Sweden,SWE,2017,0.14005175825848684
Sweden,SWE,2018,0.24914452218732971
Sweden,SWE,2019,0.23856784058829522
Sweden,SWE,2020,0.24456825893077977
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.0017852224750934118
Switzerland,CHE,1991,0.003444602856505501
Switzerland,CHE,1992,0.005040498750818907
Switzerland,CHE,1993,0.006498188884821043
Switzerland,CHE,1994,0.007560380246887052
Switzerland,CHE,1995,0.009544615130393827
Switzerland,CHE,1996,0.012210364012472849
Switzerland,CHE,1997,0.011128406753705928
Switzerland,CHE,1998,0.012640638867141292
Switzerland,CHE,1999,0.014573580971666831
Switzerland,CHE,2000,0.01708898201866241
Switzerland,CHE,2001,0.017331167707644
Switzerland,CHE,2002,0.021982860277882196
Switzerland,CHE,2003,0.026727122369343718
Switzerland,CHE,2004,0.02737115511748827
Switzerland,CHE,2005,0.03382132762239449
Switzerland,CHE,2006,0.038130080936899194
Switzerland,CHE,2007,0.04179887496005885
Switzerland,CHE,2008,0.05214975077020581
Switzerland,CHE,2009,0.07710944451898358
Switzerland,CHE,2010,0.14543609166805913
Switzerland,CHE,2011,0.27324995197794744
Switzerland,CHE,2012,0.4498001987517144
Switzerland,CHE,2013,0.7445226954342304
Switzerland,CHE,2014,1.2277503065001358
Switzerland,CHE,2015,1.729331093496695
Switzerland,CHE,2016,2.2269564305079332
Switzerland,CHE,2017,2.8534419325414455
Switzerland,CHE,2018,2.995963771030695
Switzerland,CHE,2019,3.0483180064260162
Switzerland,CHE,2020,5.786213426360433
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0.00005798778893140683
Taiwan,TWN,2001,0.00016988860404232943
Taiwan,TWN,2002,0.00016015520106684716
Taiwan,TWN,2003,0.0002541018389350084
Taiwan,TWN,2004,0.0002974440631652212
Taiwan,TWN,2005,0.00047380363397911196
Taiwan,TWN,2006,0.0004572983699462435
Taiwan,TWN,2007,0.0008855091170469052
Taiwan,TWN,2008,0.0018007075069830312
Taiwan,TWN,2009,0.00420449151813913
Taiwan,TWN,2010,0.009540675869284587
Taiwan,TWN,2011,0.047528081457699836
Taiwan,TWN,2012,0.09061245169811367
Taiwan,TWN,2013,0.1427851255000543
Taiwan,TWN,2014,0.22627984693523898
Taiwan,TWN,2015,0.36179840273164454
Taiwan,TWN,2016,0.4589462076123445
Taiwan,TWN,2017,0.671071731698224
Taiwan,TWN,2018,1.0649523584993015
Taiwan,TWN,2019,1.616354510971332
Taiwan,TWN,2020,2.4715055313676126
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.13605124856174394
Tanzania,TZA,2011,0.1612825185878103
Tanzania,TZA,2012,0.16604553337515218
Tanzania,TZA,2013,0.2447672263677243
Tanzania,TZA,2014,0.249307755465657
Tanzania,TZA,2015,0.23162803625750858
Tanzania,TZA,2016,0.47776786851828257
Tanzania,TZA,2017,0.562063320035972
Tanzania,TZA,2018,1.2721358872425008
Tanzania,TZA,2019,1.2499348992239998
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
