Entity,Code,Year,Hydro (% electricity)
Russia,RUS,1985,16.603529604989607
Russia,RUS,1986,16.410122788096665
Russia,RUS,1987,15.51874862980999
Russia,RUS,1988,15.103107667761615
Russia,RUS,1989,14.837524830469114
Russia,RUS,1990,15.417261892441323
Russia,RUS,1991,15.73673238913938
Russia,RUS,1992,17.11478010808667
Russia,RUS,1993,18.219879634575843
Russia,RUS,1994,20.084848512525202
Russia,RUS,1995,20.494147276771546
Russia,RUS,1996,18.21436454697509
Russia,RUS,1997,18.874013793996383
Russia,RUS,1998,19.161635382841006
Russia,RUS,1999,18.965641525598986
Russia,RUS,2000,19.52773550110483
Russia,RUS,2001,20.459020757302252
Russia,RUS,2002,18.999681751337768
Russia,RUS,2003,17.781149933178284
Russia,RUS,2004,19.6799249276411
Russia,RUS,2005,18.99305668510265
Russia,RUS,2006,18.24397419133395
Russia,RUS,2007,18.274287465119933
Russia,RUS,2008,16.588497889574718
Russia,RUS,2009,18.373195321361774
Russia,RUS,2010,16.78918923632241
Russia,RUS,2011,16.45537100749965
Russia,RUS,2012,16.211921346670046
Russia,RUS,2013,17.88717405071428
Russia,RUS,2014,17.23519514378208
Russia,RUS,2015,16.47673275859558
Russia,RUS,2016,17.704890324246342
Russia,RUS,2017,17.692074771920282
Russia,RUS,2018,18.09637539787183
Russia,RUS,2019,18.180286635057165
Russia,RUS,2020,20.436950946003115
Rwanda,RWA,2000,99.09909909909909
Rwanda,RWA,2001,98.87640449438202
Rwanda,RWA,2002,98.9795918367347
Rwanda,RWA,2003,99.14529914529915
Rwanda,RWA,2004,98.80952380952381
Rwanda,RWA,2005,98.48484848484848
Rwanda,RWA,2006,23.60248447204969
Rwanda,RWA,2007,26.38190954773869
Rwanda,RWA,2008,36.91639522258415
Rwanda,RWA,2009,40.79933388842632
Rwanda,RWA,2010,40.41146216017634
Rwanda,RWA,2011,41.11321948134093
Rwanda,RWA,2012,39.94082840236686
Rwanda,RWA,2013,36.658354114713305
Rwanda,RWA,2014,43.75
Rwanda,RWA,2015,54.33526011560693
Rwanda,RWA,2016,40.02911208151383
Rwanda,RWA,2017,43.16069057104914
Rwanda,RWA,2018,45.61054330285099
Rwanda,RWA,2019,44.323095006899365
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,27.77777777777778
Saint Vincent and the Grenadines,VCT,2001,20.212765957446805
Saint Vincent and the Grenadines,VCT,2002,22.680412371134018
Saint Vincent and the Grenadines,VCT,2003,20.38834951456311
Saint Vincent and the Grenadines,VCT,2004,23.684210526315997
Saint Vincent and the Grenadines,VCT,2005,20.66148540186589
Saint Vincent and the Grenadines,VCT,2006,18.085081245421822
Saint Vincent and the Grenadines,VCT,2007,16.8108524173865
Saint Vincent and the Grenadines,VCT,2008,17.75925434774372
Saint Vincent and the Grenadines,VCT,2009,17.424242424242422
Saint Vincent and the Grenadines,VCT,2010,19.11764705882353
Saint Vincent and the Grenadines,VCT,2011,18.939393939393938
Saint Vincent and the Grenadines,VCT,2012,18.939393939393938
Saint Vincent and the Grenadines,VCT,2013,17.0285858129669
Saint Vincent and the Grenadines,VCT,2014,8.935219657483247
Saint Vincent and the Grenadines,VCT,2015,12.239020878329734
Saint Vincent and the Grenadines,VCT,2016,11.049723756906078
Saint Vincent and the Grenadines,VCT,2017,14.104372355430183
Saint Vincent and the Grenadines,VCT,2018,16.783216783216783
Saint Vincent and the Grenadines,VCT,2019,16.901408450704228
Samoa,WSM,2000,39.77272727272727
Samoa,WSM,2001,45.714285714285715
Samoa,WSM,2002,51.2396694214876
Samoa,WSM,2003,49.09090909090909
Samoa,WSM,2004,49.01960784313726
Samoa,WSM,2005,47.61904761904762
Samoa,WSM,2006,46.363636363636786
Samoa,WSM,2007,45.936395759717314
Samoa,WSM,2008,46.00694444444444
Samoa,WSM,2009,46.075085324232084
Samoa,WSM,2010,45.61101549053356
Samoa,WSM,2011,43.9297124600639
Samoa,WSM,2012,34.25925925925957
Samoa,WSM,2013,29.90654205607477
Samoa,WSM,2014,25.167785234899327
Samoa,WSM,2015,25.362022416755504
Samoa,WSM,2016,24.238566563763094
Samoa,WSM,2017,27.309300307643763
Samoa,WSM,2018,32.2045372487664
Samoa,WSM,2019,34.2383423736593
Sao Tome and Principe,STP,2000,35.71428571428584
Sao Tome and Principe,STP,2001,16.666666666666664
Sao Tome and Principe,STP,2002,20
Sao Tome and Principe,STP,2003,22.58064516129032
Sao Tome and Principe,STP,2004,17.14285714285714
Sao Tome and Principe,STP,2005,10.256410256410255
Sao Tome and Principe,STP,2006,20
Sao Tome and Principe,STP,2007,23.255813953488374
Sao Tome and Principe,STP,2008,17.77777777777778
Sao Tome and Principe,STP,2009,14.285714285714285
Sao Tome and Principe,STP,2010,9.25925925925926
Sao Tome and Principe,STP,2011,10.714285714285714
Sao Tome and Principe,STP,2012,9.836065573770492
Sao Tome and Principe,STP,2013,8.955223880597014
Sao Tome and Principe,STP,2014,8.333333333333334
Sao Tome and Principe,STP,2015,10.256410256410255
Sao Tome and Principe,STP,2016,8.536585365853657
Sao Tome and Principe,STP,2017,8.235294117647058
Sao Tome and Principe,STP,2018,8.045977011494255
Sao Tome and Principe,STP,2019,7.4074074074074
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,10.702341137123746
Senegal,SEN,2003,17.54201680672269
Senegal,SEN,2004,14.536340852130397
Senegal,SEN,2005,11.604395604395606
Senegal,SEN,2006,10.170977641385358
Senegal,SEN,2007,7.254364777019498
Senegal,SEN,2008,8.77464244298415
Senegal,SEN,2009,8.916948221501508
Senegal,SEN,2010,8.850873404187524
Senegal,SEN,2011,8.812284463317999
Senegal,SEN,2012,9.115509706270991
Senegal,SEN,2013,9.224422641874645
Senegal,SEN,2014,8.624088310664302
Senegal,SEN,2015,8.48189500956141
Senegal,SEN,2016,8.543029511847454
Senegal,SEN,2017,7.968020604174492
Senegal,SEN,2018,7.895751270542467
Senegal,SEN,2019,7.776478070275044
Serbia,SRB,2006,31.156716417910445
Serbia,SRB,2007,28.50608820277677
Serbia,SRB,2008,26.975142867399565
Serbia,SRB,2009,29.002326633562443
Serbia,SRB,2010,32.90834639752567
Serbia,SRB,2011,23.717657049313377
Serbia,SRB,2012,26.672461706027867
Serbia,SRB,2013,27.016819916218708
Serbia,SRB,2014,34.0488392824769
Serbia,SRB,2015,27.83823638537567
Serbia,SRB,2016,29.000109659718294
Serbia,SRB,2017,26.093727771663033
Serbia,SRB,2018,30.076131151978753
Serbia,SRB,2019,28.99720824446132
Serbia,SRB,2020,27.112389006523465
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,2000,16.853932584269664
Sierra Leone,SLE,2001,11.450381679389313
Sierra Leone,SLE,2002,10.81081081081081
Sierra Leone,SLE,2003,11.851851851851851
Sierra Leone,SLE,2004,14.285714285714285
Sierra Leone,SLE,2005,23.076923076923077
Sierra Leone,SLE,2006,10.256410256410255
Sierra Leone,SLE,2007,31.578947368421105
Sierra Leone,SLE,2008,70.37037037037037
Sierra Leone,SLE,2009,67.44186046511628
Sierra Leone,SLE,2010,75.4601226993865
Sierra Leone,SLE,2011,87.20930232558139
Sierra Leone,SLE,2012,67.0520231213873
Sierra Leone,SLE,2013,64.99999999999999
Sierra Leone,SLE,2014,64.28571428571429
Sierra Leone,SLE,2015,63.26530612244897
Sierra Leone,SLE,2016,60
Sierra Leone,SLE,2017,59.3607305936073
Sierra Leone,SLE,2018,65.39920443791307
Sierra Leone,SLE,2019,65.63211014526573
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Slovakia,SVK,1985,9.406380520750023
Slovakia,SVK,1986,6.930652101952996
Slovakia,SVK,1987,8.176393414871555
Slovakia,SVK,1988,7.617518121446243
Slovakia,SVK,1989,8.151225592023264
Slovakia,SVK,1990,7.194244604316546
Slovakia,SVK,1991,5.689578534771892
Slovakia,SVK,1992,8.198247767384771
Slovakia,SVK,1993,14.184600278209642
Slovakia,SVK,1994,16.937616677037962
Slovakia,SVK,1995,18.22663778292373
Slovakia,SVK,1996,16.40916149068323
Slovakia,SVK,1997,16.03345563577544
Slovakia,SVK,1998,16.39136447449293
Slovakia,SVK,1999,15.749639173443168
Slovakia,SVK,2000,14.984739268783706
Slovakia,SVK,2001,15.47599602970185
Slovakia,SVK,2002,16.3643141153082
Slovakia,SVK,2003,11.23813214493319
Slovakia,SVK,2004,13.469119579500703
Slovakia,SVK,2005,14.802757564151664
Slovakia,SVK,2006,14.098765199439997
Slovakia,SVK,2007,15.987213102977679
Slovakia,SVK,2008,14.063874196363873
Slovakia,SVK,2009,16.876487974428933
Slovakia,SVK,2010,19.162088367894007
Slovakia,SVK,2011,13.39298814290034
Slovakia,SVK,2012,14.51926819774231
Slovakia,SVK,2013,17.04341712075936
Slovakia,SVK,2014,15.571587125416258
Slovakia,SVK,2015,14.571083974069065
Slovakia,SVK,2016,16.333795480945838
Slovakia,SVK,2017,15.848116112007096
Slovakia,SVK,2018,13.513513513513514
Slovakia,SVK,2019,16.217370636948843
Slovakia,SVK,2020,16.607634746386246
Slovenia,SVN,1990,23.985805306879584
Slovenia,SVN,1991,28.31136220966729
Slovenia,SVN,1992,27.730071289695395
Slovenia,SVN,1993,25.405993638037838
Slovenia,SVN,1994,26.359053896859248
Slovenia,SVN,1995,25.18392317819252
Slovenia,SVN,1996,28.79799010756065
Slovenia,SVN,1997,23.455759599332225
Slovenia,SVN,1998,25.173294418095587
Slovenia,SVN,1999,28.195460372520927
Slovenia,SVN,2000,28.145875382428255
Slovenia,SVN,2001,26.239642541074275
Slovenia,SVN,2002,22.691806624742537
Slovenia,SVN,2003,21.397898446982186
Slovenia,SVN,2004,26.809399445664017
Slovenia,SVN,2005,22.89551475571641
Slovenia,SVN,2006,23.760127401161608
Slovenia,SVN,2007,21.710219486215173
Slovenia,SVN,2008,24.50212431147933
Slovenia,SVN,2009,28.741922526115392
Slovenia,SVN,2010,27.79724055188962
Slovenia,SVN,2011,22.382373986367796
Slovenia,SVN,2012,25.076266887024772
Slovenia,SVN,2013,29.285691286260757
Slovenia,SVN,2014,35.49979527263357
Slovenia,SVN,2015,25.70203733883501
Slovenia,SVN,2016,27.764039783674633
Slovenia,SVN,2017,24.10382616081879
Slovenia,SVN,2018,29.15459772800505
Slovenia,SVN,2019,28.812004147056918
Slovenia,SVN,2020,29.86896785272826
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,3.6630036630036624
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
South & Central America,,1985,69.51882602051217
South & Central America,,1986,69.70517113106912
South & Central America,,1987,70.80146993353051
South & Central America,,1988,70.12313527698082
South & Central America,,1989,69.94699815966952
South & Central America,,1990,70.97909977117169
South & Central America,,1991,72.17076295163398
South & Central America,,1992,71.32833894993094
South & Central America,,1993,72.69031212793378
South & Central America,,1994,73.37239120813818
South & Central America,,1995,72.04628090292383
South & Central America,,1996,71.55160936302669
South & Central America,,1997,71.61073564911388
South & Central America,,1998,70.31885426196362
South & Central America,,1999,68.26275235375383
South & Central America,,2000,68.70861678991932
South & Central America,,2001,65.47126144036338
South & Central America,,2002,66.64776498350138
South & Central America,,2003,66.2659647454449
South & Central America,,2004,65.31252370013357
South & Central America,,2005,66.17406832773058
South & Central America,,2006,66.03591129687813
South & Central America,,2007,65.34507069330034
South & Central America,,2008,63.4832330017155
South & Central America,,2009,64.41301108741497
South & Central America,,2010,61.45773554392153
South & Central America,,2011,63.0023824590385
South & Central America,,2012,59.307674790566146
South & Central America,,2013,55.995854320192095
South & Central America,,2014,53.305535453344454
South & Central America,,2015,51.77774758400023
South & Central America,,2016,52.52893861478653
South & Central America,,2017,53.55024731906478
South & Central America,,2018,53.95999313393529
South & Central America,,2019,53.76404814556038
South Africa,ZAF,1985,0.43487047968165243
South Africa,ZAF,1986,1.094838809775973
South Africa,ZAF,1987,1.0612116319820442
South Africa,ZAF,1988,1.9994814753922132
South Africa,ZAF,1989,1.6889182720266405
South Africa,ZAF,1990,0.6039730663891979
South Africa,ZAF,1991,1.1763587537726659
South Africa,ZAF,1992,0.4473793890177881
South Africa,ZAF,1993,0.08356898904445183
South Africa,ZAF,1994,0.5911166877648742
South Africa,ZAF,1995,0.2834105483378425
South Africa,ZAF,1996,0.6591967010175319
South Africa,ZAF,1997,0.9944762048278682
South Africa,ZAF,1998,0.7766319149454167
South Africa,ZAF,1999,0.35761428684018676
South Africa,ZAF,2000,0.683551491277262
South Africa,ZAF,2001,1.0486453394965118
South Africa,ZAF,2002,1.1575876011906896
South Africa,ZAF,2003,0.35598164619107886
South Africa,ZAF,2004,0.41224431324084043
South Africa,ZAF,2005,0.5753693749246436
South Africa,ZAF,2006,1.2124818434119216
South Africa,ZAF,2007,0.34800142457765937
South Africa,ZAF,2008,0.49472240029505554
South Africa,ZAF,2009,0.598456526213756
South Africa,ZAF,2010,0.8613543750176448
South Africa,ZAF,2011,0.8328006299834079
South Africa,ZAF,2012,0.4952343757913165
South Africa,ZAF,2013,0.4641420668407853
South Africa,ZAF,2014,0.3821311908924718
South Africa,ZAF,2015,0.34604175527360903
South Africa,ZAF,2016,0.2856382781984388
South Africa,ZAF,2017,0.33699167585594936
South Africa,ZAF,2018,0.46157623622284066
South Africa,ZAF,2019,0.45841148851700797
South Africa,ZAF,2020,0.5209434153686668
South Korea,KOR,1985,5.082349218054274
South Korea,KOR,1986,4.463050165887643
South Korea,KOR,1987,4.941189274477981
South Korea,KOR,1988,2.1343106096029736
South Korea,KOR,1989,2.860321972557336
South Korea,KOR,1990,3.954005204844354
South Korea,KOR,1991,2.6486462025509576
South Korea,KOR,1992,2.1151755972803032
South Korea,KOR,1993,2.6111946680288494
South Korea,KOR,1994,1.2794618347356579
South Korea,KOR,1995,1.3559179227209868
South Korea,KOR,1996,1.073457141775621
South Korea,KOR,1997,1.141173956887696
South Korea,KOR,1998,1.804158853238049
South Korea,KOR,1999,1.5865824726073383
South Korea,KOR,2000,1.4568201623029766
South Korea,KOR,2001,1.407555431444343
South Korea,KOR,2002,1.0279908319018216
South Korea,KOR,2003,1.4971150688256512
South Korea,KOR,2004,1.2384286221393945
South Korea,KOR,2005,0.997843549218633
South Korea,KOR,2006,0.9042865976876603
South Korea,KOR,2007,0.8925639959695336
South Korea,KOR,2008,0.7239914125422663
South Korea,KOR,2009,0.6523977479557697
South Korea,KOR,2010,0.7738768824097078
South Korea,KOR,2011,0.9237611386466988
South Korea,KOR,2012,0.7707538123804195
South Korea,KOR,2013,0.8320713813703804
South Korea,KOR,2014,0.5267618886203186
South Korea,KOR,2015,0.4081574447108537
South Korea,KOR,2016,0.522814579198646
South Korea,KOR,2017,0.5317389288213292
South Korea,KOR,2018,0.5991042209572903
South Korea,KOR,2019,0.5029366078074332
South Korea,KOR,2020,0.7427116972506794
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
Spain,ESP,1985,24.720700645859537
Spain,ESP,1986,20.61202307474828
Spain,ESP,1987,20.64064130468765
Spain,ESP,1988,25.40086622128252
Spain,ESP,1989,13.157705351295549
Spain,ESP,1990,16.72854133754608
Spain,ESP,1991,17.511248611975837
Spain,ESP,1992,11.920513111304327
Spain,ESP,1993,15.546754422888046
Spain,ESP,1994,17.411398349068264
Spain,ESP,1995,13.832480474010234
Spain,ESP,1996,22.815314153382285
Spain,ESP,1997,18.266140044958927
Spain,ESP,1998,17.41979109569743
Spain,ESP,1999,10.968045248043905
Spain,ESP,2000,12.790323967825021
Spain,ESP,2001,17.5439800909637
Spain,ESP,2002,8.846835205602254
Spain,ESP,2003,15.734263016339412
Spain,ESP,2004,11.35862020089711
Spain,ESP,2005,6.465958490488255
Spain,ESP,2006,8.791942942779642
Spain,ESP,2007,9.057044315621352
Spain,ESP,2008,7.520505326971488
Spain,ESP,2009,9.059507148541474
Spain,ESP,2010,14.188298142078848
Spain,ESP,2011,10.501062256101537
Spain,ESP,2012,6.993646766352861
Spain,ESP,2013,13.098533771907936
Spain,ESP,2014,14.245933105875375
Spain,ESP,2015,10.141724947827422
Spain,ESP,2016,13.420345688887227
Spain,ESP,2017,6.714134421940217
Spain,ESP,2018,12.627947434430972
Spain,ESP,2019,9.173914206442188
Spain,ESP,2020,12.097278260980854
Sri Lanka,LKA,1985,97.184584178499
Sri Lanka,LKA,1986,99.75110306595768
Sri Lanka,LKA,1987,80.41518912529551
Sri Lanka,LKA,1988,92.79230989136649
Sri Lanka,LKA,1989,98.01602575317541
Sri Lanka,LKA,1990,99.8412597625246
Sri Lanka,LKA,1991,92.28628112877914
Sri Lanka,LKA,1992,81.92502189451083
Sri Lanka,LKA,1993,95.40804785482696
Sri Lanka,LKA,1994,93.21543203122152
Sri Lanka,LKA,1995,94.03552189183446
Sri Lanka,LKA,1996,71.81821394181928
Sri Lanka,LKA,1997,67.01613937954176
Sri Lanka,LKA,1998,68.98116252803771
Sri Lanka,LKA,1999,66.51265535166978
Sri Lanka,LKA,2000,49.04695490469549
Sri Lanka,LKA,2001,47.14438830194458
Sri Lanka,LKA,2002,39.2174168873198
Sri Lanka,LKA,2003,43.981668688502495
Sri Lanka,LKA,2004,37.15299784510082
Sri Lanka,LKA,2005,38.21884090400541
Sri Lanka,LKA,2006,45.6908831908832
Sri Lanka,LKA,2007,41.11130981811296
Sri Lanka,LKA,2008,42.52574638510351
Sri Lanka,LKA,2009,40.2352696231522
Sri Lanka,LKA,2010,53.423182864739175
Sri Lanka,LKA,2011,40.844069080334116
Sri Lanka,LKA,2012,28.662627841834404
Sri Lanka,LKA,2013,58.71631677491479
Sri Lanka,LKA,2014,37.68050013212426
Sri Lanka,LKA,2015,46.47457072566082
Sri Lanka,LKA,2016,30.582628715617417
Sri Lanka,LKA,2017,27.05156309245369
Sri Lanka,LKA,2018,42.6885402274615
Sri Lanka,LKA,2019,40.94881629681575
Sudan,SDN,2000,45.4933954933955
Sudan,SDN,2001,44.143510376363
Sudan,SDN,2002,41.20310478654592
Sudan,SDN,2003,34.45076324453756
Sudan,SDN,2004,31.731325998841925
Sudan,SDN,2005,32.8161977386274
Sudan,SDN,2006,30.41722745625841
Sudan,SDN,2007,29.064119170984455
Sudan,SDN,2008,26.827632461435275
Sudan,SDN,2009,49.820732657833204
Sudan,SDN,2010,81.91931347879581
Sudan,SDN,2011,76.25313850390437
Sudan,SDN,2012,70.23594905884042
Sudan,SDN,2013,80.45458010566993
Sudan,SDN,2014,78.30873021648495
Sudan,SDN,2015,65.07731053337476
Sudan,SDN,2016,56.54760215462683
Sudan,SDN,2017,60.824356033468504
Sudan,SDN,2018,60.12620274511568
Sudan,SDN,2019,58.885709537502805
Suriname,SUR,2000,50.82319255547601
Suriname,SUR,2001,51.20056497175142
Suriname,SUR,2002,51.78197064989517
Suriname,SUR,2003,52.07756232686981
Suriname,SUR,2004,52.43651338366543
Suriname,SUR,2005,54.084321475626176
Suriname,SUR,2006,55.150351887396035
Suriname,SUR,2007,55.150351887396035
Suriname,SUR,2008,55.17902813299232
Suriname,SUR,2009,55.10855683269511
Suriname,SUR,2010,71.25184374553932
Suriname,SUR,2011,54.63292320251909
Suriname,SUR,2012,43.46045883370994
Suriname,SUR,2013,43.220617459746414
Suriname,SUR,2014,28.70041436965522
Suriname,SUR,2015,24.05496689662202
Suriname,SUR,2016,40.62137599231979
Suriname,SUR,2017,48.89251316392277
Suriname,SUR,2018,52.40560242357384
Suriname,SUR,2019,62.22673405675124
Sweden,SWE,1985,51.7631617325361
Sweden,SWE,1986,43.94703247722699
Sweden,SWE,1987,49.02334022419169
Sweden,SWE,1988,47.78978321821788
Sweden,SWE,1989,50.142916046431985
Sweden,SWE,1990,49.4914953449641
Sweden,SWE,1991,42.91442761765185
Sweden,SWE,1992,50.779473522482846
Sweden,SWE,1993,51.19400323704495
Sweden,SWE,1994,41.315594457416914
Sweden,SWE,1995,45.90225817323896
Sweden,SWE,1996,36.79079590138873
Sweden,SWE,1997,46.22005662385296
Sweden,SWE,1998,47.007289170644576
Sweden,SWE,1999,46.20486082019091
Sweden,SWE,2000,54.10950404684475
Sweden,SWE,2001,48.92492671734763
Sweden,SWE,2002,45.235275272021575
Sweden,SWE,2003,39.54828207582041
Sweden,SWE,2004,39.63718988921855
Sweden,SWE,2005,45.97244231095666
Sweden,SWE,2006,43.07702694856786
Sweden,SWE,2007,44.45599666628354
Sweden,SWE,2008,46.07831128236256
Sweden,SWE,2009,48.20461047703234
Sweden,SWE,2010,44.72963169377829
Sweden,SWE,2011,44.20578763645818
Sweden,SWE,2012,47.425405866589756
Sweden,SWE,2013,40.09705088051448
Sweden,SWE,2014,41.52506346555994
Sweden,SWE,2015,46.49335302777342
Sweden,SWE,2016,39.782735381453946
