Entity,Code,Year,Wind (% electricity)
Hong Kong,HKG,2018,0.0029099374363451185
Hong Kong,HKG,2019,0.0028829521429944317
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0.0027461038347445245
Hungary,HUN,2002,0.0027657183239791286
Hungary,HUN,2003,0.011714854696410565
Hungary,HUN,2004,0.016465234547266124
Hungary,HUN,2005,0.02823359630152474
Hungary,HUN,2006,0.1209290262848573
Hungary,HUN,2007,0.27527818925610814
Hungary,HUN,2008,0.5117425615220115
Hungary,HUN,2009,0.9216048283370717
Hungary,HUN,2010,1.428391567653805
Hungary,HUN,2011,1.737110810086272
Hungary,HUN,2012,2.223218606650536
Hungary,HUN,2013,2.371128406099138
Hungary,HUN,2014,2.237090347354157
Hungary,HUN,2015,2.2883596626238742
Hungary,HUN,2016,2.148385577914005
Hungary,HUN,2017,2.3107642593665285
Hungary,HUN,2018,1.9049113447356034
Hungary,HUN,2019,2.227706296077821
Hungary,HUN,2020,1.9403043118929648
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0.016666944449074152
Iceland,ISL,2014,0.044936701039498234
Iceland,ISL,2015,0.053885813805114424
Iceland,ISL,2016,0.04952723502654109
Iceland,ISL,2017,0.04244959641046213
Iceland,ISL,2018,0.020584729835713272
Iceland,ISL,2019,0.03334085488069782
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0.010530557520920211
India,IND,1991,0.0352339870183032
India,IND,1992,0.02624028730202568
India,IND,1993,0.026166817871730957
India,IND,1994,0.04930316442836878
India,IND,1995,0.11622882478792478
India,IND,1996,0.1981880126093613
India,IND,1997,0.2105920342803794
India,IND,1998,0.21363018800322547
India,IND,1999,0.26417595158417595
India,IND,2000,0.34640926323890636
India,IND,2001,0.44088037208597114
India,IND,2002,0.5170899261498193
India,IND,2003,0.6521075161191933
India,IND,2004,0.7652448979645803
India,IND,2005,1.0734258388084066
India,IND,2006,1.3159054950896054
India,IND,2007,1.7003722166098918
India,IND,2008,1.8885992221937609
India,IND,2009,2.2801389409400086
India,IND,2010,2.3858475696793096
India,IND,2011,2.714010036238728
India,IND,2012,3.1532058886099037
India,IND,2013,3.3010568198560053
India,IND,2014,3.385289825958388
India,IND,2015,2.8731821296481512
India,IND,2016,3.5496915240866844
India,IND,2017,4.0933124454219465
India,IND,2018,4.409253560701687
India,IND,2019,4.593649595884944
India,IND,2020,4.5019549325583235
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0.0000147216843491271
Indonesia,IDN,2008,0
Indonesia,IDN,2009,0
Indonesia,IDN,2010,0.002484325767650467
Indonesia,IDN,2011,0.0028800399979954923
Indonesia,IDN,2012,0.002641969954249549
Indonesia,IDN,2013,0.000489049305755389
Indonesia,IDN,2014,0.0004637692773816128
Indonesia,IDN,2015,0.001807453105177323
Indonesia,IDN,2016,0.0025561572844475747
Indonesia,IDN,2017,0.0024862683399584093
Indonesia,IDN,2018,0.07052830675863855
Indonesia,IDN,2019,0.17215931352540834
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0.03179274762008575
Iran,IRN,2000,0.03237574626095131
Iran,IRN,2001,0.027722803277683342
Iran,IRN,2002,0.022552653680547975
Iran,IRN,2003,0.018594808246893874
Iran,IRN,2004,0.02985314286265998
Iran,IRN,2005,0.042208646494738614
Iran,IRN,2006,0.0686656463134733
Iran,IRN,2007,0.07422608663876458
Iran,IRN,2008,0.09706807849875698
Iran,IRN,2009,0.10793261550948513
Iran,IRN,2010,0.07427037332025965
Iran,IRN,2011,0.0959937856188927
Iran,IRN,2012,0.08652114284147507
Iran,IRN,2013,0.15380559773853963
Iran,IRN,2014,0.1393340914140016
Iran,IRN,2015,0.08302782239684599
Iran,IRN,2016,0.0918147178992796
Iran,IRN,2017,0.10567403249207134
Iran,IRN,2018,0.12633673795507772
Iran,IRN,2019,0.12993894077758575
Iran,IRN,2020,0.11845786927290317
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0.0312578144536134
Ireland,IRL,1993,0.09158068258135417
Ireland,IRL,1994,0.11120866256950541
Ireland,IRL,1995,0.08969112618420315
Ireland,IRL,1996,0.07308796658835813
Ireland,IRL,1997,0.2505888838771112
Ireland,IRL,1998,0.7990165949600491
Ireland,IRL,1999,0.8496138119036801
Ireland,IRL,2000,1.030666554025513
Ireland,IRL,2001,1.3559597271841508
Ireland,IRL,2002,1.5618081552147487
Ireland,IRL,2003,1.8261534129761476
Ireland,IRL,2004,2.597660122942693
Ireland,IRL,2005,4.3389185041444875
Ireland,IRL,2006,5.981915231765498
Ireland,IRL,2007,7.032341132773806
Ireland,IRL,2008,8.058192137961925
Ireland,IRL,2009,10.570081126837456
Ireland,IRL,2010,9.989422351206475
Ireland,IRL,2011,16.125425139452812
Ireland,IRL,2012,14.775224334671977
Ireland,IRL,2013,17.757156280049365
Ireland,IRL,2014,19.9165429259566
Ireland,IRL,2015,23.38935274207787
Ireland,IRL,2016,20.34029636997572
Ireland,IRL,2017,24.27194076841194
Ireland,IRL,2018,27.963834536765514
Ireland,IRL,2019,30.7614476608922
Ireland,IRL,2020,35.12813113405308
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0.02420420213994192
Israel,ISR,2002,0.02571780738390987
Israel,ISR,2003,0.02713635475537481
Israel,ISR,2004,0.024749913375303186
Israel,ISR,2005,0.024076227964232352
Israel,ISR,2006,0.021041105482849227
Israel,ISR,2007,0.019776165448982242
Israel,ISR,2008,0.016861194896678373
Israel,ISR,2009,0.017488788714834416
Israel,ISR,2010,0.014533367011989156
Israel,ISR,2011,0.01249526875573756
Israel,ISR,2012,0.010130182297357878
Israel,ISR,2013,0.010396266880765094
Israel,ISR,2014,0.010479427338419169
Israel,ISR,2015,0.011561082766088807
Israel,ISR,2016,0.07283090333024372
Israel,ISR,2017,0.07398589501414102
Israel,ISR,2018,0.09881392106577253
Israel,ISR,2019,0.09498792926047059
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.0009489916963226571
Italy,ITA,1990,0.0008848647477304269
Italy,ITA,1991,0.0012965119054589016
Italy,ITA,1992,0.000848287902830143
Italy,ITA,1993,0.0017228863314002552
Italy,ITA,1994,0.002897793384900109
Italy,ITA,1995,0.0035764303461984434
Italy,ITA,1996,0.012952078808626904
Italy,ITA,1997,0.04692557921276376
Italy,ITA,1998,0.08931286836746087
Italy,ITA,1999,0.15169937174627432
Italy,ITA,2000,0.20917311726713905
Italy,ITA,2001,0.4349387532638898
Italy,ITA,2002,0.5072915646994964
Italy,ITA,2003,0.5108816083136112
Italy,ITA,2004,0.6263140912806613
Italy,ITA,2005,0.7924239155546969
Italy,ITA,2006,0.9687263332187354
Italy,ITA,2007,1.3132625172175403
Italy,ITA,2008,1.5555855146858946
Italy,ITA,2009,2.275203351942295
Italy,ITA,2010,3.063472237367411
Italy,ITA,2011,3.2883249744741603
Italy,ITA,2012,4.522087459311169
Italy,ITA,2013,5.189174436990747
Italy,ITA,2014,5.471047023254669
Italy,ITA,2015,5.283391273371326
Italy,ITA,2016,6.159097623309644
Italy,ITA,2017,6.048407973435353
Italy,ITA,2018,6.164839153522504
Italy,ITA,2019,7.002777680223213
Italy,ITA,2020,6.879950160622264
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0.47092758016806235
Jamaica,JAM,2005,0.7154140244042033
Jamaica,JAM,2006,0.7814609056421477
Jamaica,JAM,2007,0.9280742459396751
Jamaica,JAM,2008,1.2265331664580759
Jamaica,JAM,2009,1.4557118184061189
Jamaica,JAM,2010,1.3344344515726183
Jamaica,JAM,2011,2.266557074896012
Jamaica,JAM,2012,2.726378604807599
Jamaica,JAM,2013,2.933404075135957
Jamaica,JAM,2014,3.0568941954973745
Jamaica,JAM,2015,3.2127729571904426
Jamaica,JAM,2016,4.618982559694272
Jamaica,JAM,2017,6.972289371721938
Jamaica,JAM,2018,7.244568972134798
Jamaica,JAM,2019,7.206009143518897
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0.00010361655237052465
Japan,JPN,1994,0.00009747108410115665
Japan,JPN,1995,0.00009492679645457424
Japan,JPN,1996,0.00018635519300252366
Japan,JPN,1997,0.00009096869359462452
Japan,JPN,1998,0.0006672599684994191
Japan,JPN,1999,0.0033696803571726425
Japan,JPN,2000,0.010744441969170352
Japan,JPN,2001,0.025277754372449657
Japan,JPN,2002,0.04091536041503004
Japan,JPN,2003,0.08284995902259011
Japan,JPN,2004,0.12677717894647197
Japan,JPN,2005,0.16792595173995795
Japan,JPN,2006,0.20799823813257112
Japan,JPN,2007,0.2377104425907561
Japan,JPN,2008,0.2858329323004825
Japan,JPN,2009,0.36084655239859176
Japan,JPN,2010,0.36132491151183505
Japan,JPN,2011,0.4226268103674948
Japan,JPN,2012,0.46681055135420707
Japan,JPN,2013,0.4956120987140055
Japan,JPN,2014,0.5126222695494699
Japan,JPN,2015,0.559551760132234
Japan,JPN,2016,0.6194710749806343
Japan,JPN,2017,0.6537804821120321
Japan,JPN,2018,0.7572217813220826
Japan,JPN,2019,0.8960585986343891
Japan,JPN,2020,1.1281428106468876
Jordan,JOR,2000,0.043258707256792345
Jordan,JOR,2001,0.042288543187879536
Jordan,JOR,2002,0.03923240492026673
Jordan,JOR,2003,0.039907627145700085
Jordan,JOR,2004,0.03558001352040514
Jordan,JOR,2005,0.03304816439478897
Jordan,JOR,2006,0.028693306807965266
Jordan,JOR,2007,0.024543129641719598
Jordan,JOR,2008,0.023057129418130283
Jordan,JOR,2009,0.022356660272661828
Jordan,JOR,2010,0.021592427103966253
Jordan,JOR,2011,0.021784688849289323
Jordan,JOR,2012,0.019226529534513027
Jordan,JOR,2013,0.018486498078020417
Jordan,JOR,2014,0.011646270165516793
Jordan,JOR,2015,0.676799643813216
Jordan,JOR,2016,2.109770666309822
Jordan,JOR,2017,2.2889889413221773
Jordan,JOR,2018,3.714378721149724
Jordan,JOR,2019,6.077256105363425
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0.001476087529628767
Kazakhstan,KAZ,2007,0.0013809984010800514
Kazakhstan,KAZ,2008,0.0013178533013147695
Kazakhstan,KAZ,2009,0.0013453130772233923
Kazakhstan,KAZ,2010,0.001280580912480492
Kazakhstan,KAZ,2011,0.0012227058431400456
Kazakhstan,KAZ,2012,0.003423470262253798
Kazakhstan,KAZ,2013,0.005139323989768223
Kazakhstan,KAZ,2014,0.014442704900876383
Kazakhstan,KAZ,2015,0.1522560540813504
Kazakhstan,KAZ,2016,0.30685621677305097
Kazakhstan,KAZ,2017,0.348375290355435
Kazakhstan,KAZ,2018,0.4532125841306627
Kazakhstan,KAZ,2019,0.5406099498227365
Kazakhstan,KAZ,2020,0.9085162125434969
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0.01705815123756887
Kenya,KEN,2006,0.015812076631648186
Kenya,KEN,2007,0.015314873805439841
Kenya,KEN,2008,0.015582537585080656
Kenya,KEN,2009,0.24311454037676672
Kenya,KEN,2010,0.24893579945732025
Kenya,KEN,2011,0.1990747007907247
Kenya,KEN,2012,0.1888122451034691
Kenya,KEN,2013,0.21232825003774722
Kenya,KEN,2014,0.4988787699645048
Kenya,KEN,2015,0.6112469437652811
Kenya,KEN,2016,0.5961886511231774
Kenya,KEN,2017,0.5778156673297338
Kenya,KEN,2018,3.385998212985411
Kenya,KEN,2019,13.679726930594938
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0.06163530799163403
Kosovo,OWID_KOS,2011,0.05493257941419897
Kosovo,OWID_KOS,2012,0.05362716251532843
Kosovo,OWID_KOS,2013,0.048827489225400714
Kosovo,OWID_KOS,2014,0.05859489443153186
Kosovo,OWID_KOS,2015,0.05206290587373704
Kosovo,OWID_KOS,2016,0.05321092455755115
Kosovo,OWID_KOS,2017,0.05380528941865178
Kosovo,OWID_KOS,2018,0.5378705704117399
Kosovo,OWID_KOS,2019,1.5181797858532338
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.00697793854948197
Kuwait,KWT,2014,0.00653252987570882
Kuwait,KWT,2015,0.006231377916557488
Kuwait,KWT,2016,0.006071361569616974
Kuwait,KWT,2017,0.02630591321854602
Kuwait,KWT,2018,0.025838754686863
Kuwait,KWT,2019,0.025162280399692597
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0.03198976327575176
Latvia,LVA,1997,0.044385264092321346
Latvia,LVA,1998,0.03450060376056581
Latvia,LVA,1999,0.048661800486618
Latvia,LVA,2000,0.10677918490035472
Latvia,LVA,2001,0.08020784415426635
Latvia,LVA,2002,0.2828520504131813
Latvia,LVA,2003,1.2185996040293297
Latvia,LVA,2004,1.0480802859311935
Latvia,LVA,2005,0.9550436061976937
Latvia,LVA,2006,0.944622304386202
Latvia,LVA,2007,1.1094244801557458
Latvia,LVA,2008,1.1203965635105628
Latvia,LVA,2009,0.8995761006467774
Latvia,LVA,2010,0.7402973020202325
Latvia,LVA,2011,1.1635227557701828
Latvia,LVA,2012,1.852856298967135
Latvia,LVA,2013,1.9337413913434873
Latvia,LVA,2014,2.7184438061093044
Latvia,LVA,2015,2.6586402419853252
Latvia,LVA,2016,1.9903087438250768
Latvia,LVA,2017,1.9917173768975922
Latvia,LVA,2018,1.8147494678268525
Latvia,LVA,2019,2.2912389672877325
Latvia,LVA,2020,2.8616248187253146
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0.006437011269919374
Lebanon,LBN,2013,0.02253444953973387
Lebanon,LBN,2014,0.03551027075397795
Lebanon,LBN,2015,0.03418916408633468
Lebanon,LBN,2016,0.032865871093480395
Lebanon,LBN,2017,0.03002896293475057
Lebanon,LBN,2018,0.030024499991993615
Lebanon,LBN,2019,0.028860815510443654
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0.006307100245008276
Lithuania,LTU,2005,0.012487525665382785
Lithuania,LTU,2006,0.11572599142302736
Lithuania,LTU,2007,0.8015014613779893
Lithuania,LTU,2008,1.0012484472718857
Lithuania,LTU,2009,1.0971391165163487
Lithuania,LTU,2010,4.721317916716214
Lithuania,LTU,2011,11.906058154189518
Lithuania,LTU,2012,12.556513960412827
Lithuania,LTU,2013,15.159566039529738
Lithuania,LTU,2014,18.443499478376808
Lithuania,LTU,2015,20.285192023855565
Lithuania,LTU,2016,33.342579359523455
Lithuania,LTU,2017,40.613846826851926
Lithuania,LTU,2018,41.587901701323396
Lithuania,LTU,2019,45.976965594967695
Lithuania,LTU,2020,36.082030274440115
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0.2380952380952381
Luxembourg,LUX,1998,0.8490818723335936
Luxembourg,LUX,1999,1.7612386595799643
Luxembourg,LUX,2000,5.90292605537198
Luxembourg,LUX,2001,2.734808793781124
Luxembourg,LUX,2002,0.8712730467007906
Luxembourg,LUX,2003,0.9379618255845503
Luxembourg,LUX,2004,1.1649815401919998
Luxembourg,LUX,2005,1.5622323139999994
Luxembourg,LUX,2006,1.643784201801122
Luxembourg,LUX,2007,2.009102623121844
Luxembourg,LUX,2008,2.2241310640141188
Luxembourg,LUX,2009,2.014018037696845
Luxembourg,LUX,2010,1.7048556646532278
Luxembourg,LUX,2011,2.418087977629005
Luxembourg,LUX,2012,2.8109616837466715
Luxembourg,LUX,2013,4.48750689797379
Luxembourg,LUX,2014,4.1942825096802
Luxembourg,LUX,2015,7.630721280278169
Luxembourg,LUX,2016,12.93077196527706
Luxembourg,LUX,2017,26.125610937859843
Luxembourg,LUX,2018,26.603220915152914
Luxembourg,LUX,2019,26.603220915152914
Luxembourg,LUX,2020,26.603220915152914
Macau,,2000,0
Macau,,2001,0
Macau,,2002,0
Macau,,2003,0
Macau,,2004,0
Macau,,2005,0
Macau,,2006,0
Macau,,2007,0
Macau,,2008,0
Macau,,2009,0
Macau,,2010,0
Macau,,2011,0
Macau,,2012,0
Macau,,2013,0
Macau,,2014,0
Macau,,2015,0
Macau,,2016,0
Macau,,2017,0
Macau,,2018,0
Macau,,2019,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0.033848584000902626
Madagascar,MDG,2011,0.03485896950952688
Madagascar,MDG,2012,0.02762528359998589
Madagascar,MDG,2013,0.025326823800747952
Madagascar,MDG,2014,0.023859926998776544
Madagascar,MDG,2015,0.02290147007947297
Madagascar,MDG,2016,0.02168887084046682
Madagascar,MDG,2017,0.02119905461237303
Madagascar,MDG,2018,0.02196952387647855
Madagascar,MDG,2019,0.0212940538484034
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
